gene_id	zcc1	zcc2	zcc3	zcc4	zcc5	zcc6	zcc7	zcc8	zcc9	zcc10	zcc11	zcc12	zcc266	zcc14	zcc15	zcc16	zcc18	zcc19	zcc20	zcc21	zcc22	zcc24	zcc25	zcc26	zcc27	zcc28	zcc29	zcc30	zcc31	zcc32	zcc33	zcc34	zcc35	zcc36	zcc37	zcc38	zcc40	zcc41	zcc42	zcc43	zcc44	zcc45	zcc46	zcc47	zcc49	zcc50	zcc51	zcc52	zcc53	zcc54	zcc55	zcc56	zcc57	zcc58	zcc59	zcc60	zcc61	zcc62	zcc63	zcc64	zcc65	zcc274	zcc67	zcc68	zcc69	zcc70	zcc71	zcc275	zcc72	zcc73	zcc74	zcc75	zcc76	zcc77	zcc276	zcc78	zcc79	zcc80	zcc81	zcc82	zcc83	zcc84	zcc85	zcc86	zcc87	zcc88	zcc90	zcc91	zcc92	zcc93	zcc94	zcc95	zcc96	zcc97	zcc98	zcc279	zcc100	zcc101	zcc102	zcc103	zcc104	zcc281	zcc105	zcc106	zcc108	zcc110	zcc111	zcc112	zcc283	zcc113	zcc114	zcc115	zcc116	zcc117	zcc285	zcc286	zcc120	zcc287	zcc121	zcc123	zcc124	zcc125	zcc126	zcc128	zcc289	zcc129	zcc290	zcc292	zcc131	zcc132	zcc294	zcc295	zcc133	zcc134	zcc297	zcc135	zcc136	zcc299	zcc137	zcc300	zcc138	zcc139	zcc302	zcc140	zcc303	zcc141	zcc142	zcc144	zcc307	zcc308	zcc146	zcc147	zcc149	zcc150	zcc314	zcc315	zcc151	zcc152	zcc316	zcc153	zcc317	zcc155	zcc156	zcc318	zcc157	zcc319	zcc158	zcc160	zcc320	zcc161	zcc162	zcc163	zcc321	zcc164	zcc322	zcc165	zcc166	zcc324	zcc167	zcc168	zcc169	zcc326	zcc170	zcc171	zcc172	zcc173	zcc174	zcc175	zcc328	zcc177	zcc178	zcc331	zcc180	zcc181	zcc182	zcc183	zcc184	zcc185	zcc186	zcc334	zcc335	zcc187	zcc189	zcc337	zcc190	zcc338	zcc339	zcc340	zcc192	zcc342	zcc193	zcc194	zcc344	zcc345	zcc195	zcc347	zcc349	zcc350	zcc196	zcc351	zcc352	zcc354	zcc355	zcc356	zcc198	zcc357	zcc358	zcc359	zcc199	zcc360	zcc361	zcc362	zcc363	zcc364	zcc366	zcc367	zcc368	zcc202	zcc370	zcc371	zcc372	zcc203	zcc373	zcc375	zcc377	zcc204	zcc379	zcc380	zcc381	zcc205	zcc382	zcc383	zcc384	zcc387	zcc388	zcc389	zcc390	zcc391	zcc392	zcc393	zcc394	zcc395	zcc396	zcc397	zcc398	zcc399	zcc400	zcc401	zcc403	zcc404	zcc406	zcc407	zcc408	zcc410	zcc411	zcc412	zcc413	zcc414	zcc415	zcc416	zcc418	zcc419	zcc420	zcc422	zcc423	zcc424	zcc425	zcc432	zcc433	zcc435	zcc436	zcc438	zcc440	zcc442	zcc446	zcc457	zcc458	zcc460	zcc461	zcc463	zcc210	zcc212	zcc213	zcc214	zcc215	zcc217	zcc219	zcc222	zcc223	zcc224	zcc225	zcc226	zcc227	zcc228	zcc229	zcc230	zcc231	zcc232	zcc233	zcc234	zcc235	zcc236	zcc237	zcc238	zcc239	zcc240	zcc241	zcc242	zcc243	zcc244	zcc245	zcc246	zcc247	zcc248	zcc249	zcc250	zcc251	zcc252	zcc208	zcc209	zcc211	zcc216	zcc218	zcc220	zcc221	zcc206	zcc207
CXCL14	28	78	554	3914	125	8250	14810	76	14	46	1333	171	39951	3	3	592	104	27302	38	3389	0	624	858	67628	7234	162	288	15	10172	588	0	426	17505	31	328	334	482	242	3468	15917	204	12108	501	688	55	93	268	11712	1402	1430	359	1020	193	242	186	6818	0	67	18	153	12	11	388	39	0	7	57	417	1311	144	25	3151	52	8850	1	38755	9100	0	1308	9315	0	100	22	1981	1390	128	33	161	195	3611	2	5050	2833	6415	378	4167	16765	2281	19242	885	0	23	0	18897	1312	5	55	1472	396	20	0	0	1484	8169	708	1	100	1	342	4489	6	0	26	78	279	140	442	1	1706	4	420	568	2289	2	93	194	10413	8443	696	11779	0	0	145	690	6	1336	876	3265	4	1778	289	1380	0	9001	770	826	1	446	5025	2221	337	3324	0	10643	15	24619	2003	1296	1235	1773	39	1353	0	10	7227	32	223	3	7	354	511	9162	151	1733	1041	32	645	5847	26	10992	66	144	0	0	34	2437	0	2531	307	98	13	4807	4773	10	83	807	569	0	1493	1	73	188	5	1389	9	23061	14831	90	957	10568	414	216	7	341	13208	91	5	451	0	123	0	0	351	2291	679	4	5232	123	4268	2	7	360	2760	2735	238	9	89	345	444	5929	1612	0	14765	139	7	3	3	400	0	0	3948	1	14996	1675	0	8	149	153	368	61	13064	679	16	3660	15515	16	93	22	4040	4	161	21	470	208	712	1	132	40815	435	69	334	3	27	168	155	6	2	480	12	501	0	65	50	0	1374	10	1	883	68	1624	4634	0	129	571	59	0	635	5	76	538	3012	1246	2074	213	132	6814	1	6	611	163	28	4	396	6027	252	470	192	750	556	4280	113	19	86	6	402	137	122
CXCL16	7565	3520	230	1465	44	991	1509	475	11745	617	5644	796	2429	821	688	3872	3826	5207	1549	3692	822	4958	553	523	1230	302	125	789	783	1282	114	4037	3927	4025	2842	282	189	4399	945	1158	444	2244	2646	4352	563	2633	944	1796	5283	318	1061	540	3183	1844	1651	2303	49	2748	163	2222	1060	2181	4876	228	383	1635	566	10153	4425	3982	1184	729	307	1376	1979	2308	1904	2677	213	3480	9	2160	8783	5809	2049	2568	761	3400	9205	2259	2878	5983	4453	561	1566	1752	4211	5465	336	2933	767	369	61	5950	758	1507	1644	2432	5896	3833	807	262	1926	4234	7293	3728	2721	289	2328	8643	293	5886	1173	2239	1907	4106	199	1378	2647	469	3849	619	8861	1994	5429	4034	222	3607	7855	2683	1700	7351	2997	787	2243	2326	2328	1778	1200	4699	2698	2724	2946	1830	188	1311	1346	8519	5325	3216	1398	1836	1467	11778	203	1765	6497	5824	2843	2495	1686	2537	1592	129	5949	5466	474	2634	2763	3364	4802	946	30	3937	4126	352	1558	1209	1833	1981	4390	14078	4890	405	177	3232	1567	929	569	10266	1485	1937	4913	1108	1138	4512	3094	15311	6783	1289	5295	623	351	5667	511	5212	5670	6541	5848	1773	6956	126	150	997	692	833	782	2391	4874	2338	493	254	10275	2998	5035	14183	2825	858	3308	99	2231	5600	5177	10856	3930	226	847	756	1660	6267	580	380	1299	561	481	3942	663	874	812	2230	4488	1964	1562	799	229	2749	4990	5240	2277	793	420	1195	1379	12160	432	1507	4217	160	4251	1273	6185	1913	2532	2612	3338	19616.75	1021	5245	2381	2767	3285	331	3391	2486	3853	142	2668	3081	4166	735	260	251	187	25	947	347	4092	183	311	3817	1785	20	309	184	656	222	602	107	299	248	183	1824	6959	607	708	1995	2509	245	678	267	1772	193	2950	484	1739	1033	2239	104	934	938	288	185	780	309	265	1262	983
CXCL2	283	129	72	137	0	188	38	17	2166.94	245	8362.16	595	839	43	42	135	100	215	213	251	745	394	32	19	50	14	9	37	324	470	116	624	12	250	226	82	1	1233	7958	50	74	285	0	800	35	1406.84	3807	1806	1015	9	107	28	2926	683	808	13554	1944	362	12	98	129	0	176	79	20	487	73	6105	771	32	1106	21	78	1726	466	823	279	160	9	340	2496	239	8	131	54	66	40	257	1217	3463	266	187	302	27	856	154	1858	3022	6	643	13	13	54	942	46	168	69	2583	155	833	0	203	129	4109	469	579	96	344	437	6012	47	786	235	8113	210	329	27	127	92	39	168	229	457	261	9035.41	191	1	58	109	231	202	62	42	114	231	385	5923	262	148	188	507	565	1372	166	43	190	37	405.77	1218	78	22	3104	36	4154	25	377	205	15996.76	1372	95	2145	157	149	2518	1210	818	179	1201.33	2109	105	1225	22	0	4212	58	861	1987	136	449	335	152	165370.46	31	368	54	820	39	133	110	59	30563.99	65	411	1891	3042	316	370	472	387	2099	862	1074	1278	144	264	278	191	1301	1564	649	252	68	12	201	84	186	139	2819.05	2243	0	1635	15.24	414	15	4730	1108	231	74	0	6	259	3312.29	52	2837	908.35	27	162	68	4759.79	247	312	1977.99	218	28	330	5072.76	516	39	49	719	1250.45	399	18	454	45	251	19	202	181	549	7	237	8	195124.42	117	84	374	59	2720	174.7	1361	20	37	942	1248	345	458	495	282	1387	4000	15	83	661	127	3	177	637	923	19	18	4	8	0	19	59	26	6	62	77	293	0	84	7	77	188	121	5	68	19	4	129	194	26	121	15	139	11	7	19	19	46	23	102	208	78	204	4	4	9	13	20	64	6	8	322	259
CXCL3	82	41	6	52	0	57	12	30	48.02	12	5139	116	71	6	3	44	7	67	248	83	185	107	0	5	33	12	25	9	18	91	24	76	5	0	12	0	0	333	281	27	4	0	0	128	0	265.16	25	152	904	2	40	90	365	53	0	5867	1372	109	27	208	0	2	31	9	12	56	127	774	143	3	968	20	41	351	95	226	55	215	7	23	1686	8	0	0	13	18	47	25	511	135	8	19	13	14	207	94	539	150	3	36	5	0	2	0	42	47	45	0	12	337	0	30	10	358	111	53	29	310	136	942	45	189	51	3904	186	143	5	48	49	29	7	23	201	137	7820	70	0	7	31	27	0	46	9	97	212	139	438	121	88	81	29	426	477	15	7	48	7	49.23	288	31	5	580	17	614	9	25	4	4908.24	261	55	520	35	25	687	133	139	49	1005.67	420	20	430	2	0	655	9	283	280	9	310	161	0	63534.24	132	11	18	137	2	77	13	15	27049	57	41	293	264	72	164	97	186	780	249	300	305	22	314	28	16	171	865	40	15	38	2	81	51	23	48	2426.95	354	0	762	45.76	71	6	744	103	44	28	0	1	144	1682	0	605	413.65	48	108	72	200.21	357	33	1640.46	22	10	32	666.24	98	14	22	2	360	166	0	123	2	17	2	60	195	95	11	19	0	222771.53	22	9	45	11	39	70.3	742	7	13	614	192	114	18	194	139	354	1144	286	13	134	28	347	43	34	880	8	2	0	0	0	23	14	9	0	21	9	38	2	3	8	7	95	5	0	4	2	1	10	55	5	52	3	30	2	1	6	8	80	7	30	32	23	96	5	2	19	3	5	8	2	13	115	57
CXCL5	47	174	0	87	29	90	21	1	253	140	10901	56	0	13	3	87	6	59	16	6	0	460	0	7	3	595	1	1	0	479	4	7.01	19	0	85	0	0	37	1371	118	3	0	2	650.13	0	999	43	97	11426	0	104	0	65	193	15	1591.39	0	77	0	733	0	21	22	20	49	4	2	398	19	6	1	1	95.01	17	27	41	52	0	0	24.01	0	5	2	33	35	22.01	36	8	5415	418	7	10	47	1	26	889	1712	116	0	30	0	25	0	0	23	66	57	0	62	152	0	0	12	16	198	4	405	11	0	625	19	2	133	13583	1124	70	0	32	1185	35	701	3	338	1295	20577	391	0	11	21	141	0	0	9	144	4009.43	103	16546	599	2264.13	53	35	108	0	13	3	187.05	0	458	541	0	3	854	6	41	0	18	40	5169	164	14	23	52	15	1	24	117	15	17	3101	109	3167	9	39	1028	24	43	61	1	1224.14	3349	222	42567	214	2	0	812	4	78	159	206.12	7	319	297	1	168	217	252	1	1686	6	1600	47	33	96	11	18	708.58	547.11	190	7	32	225	46	133	66	2	20	2806	141	0	0	0	16	34	58	10	150	79	0	1	251	755	17	706	1615	0	25	46	60	6	23	0	11	38.04	0	88	11	50	8	0	326	2	5	197	0	1129	71	40	24	54	4	93	0	902062.98	286	0	463.05	20	117	14	239	9	36	2466	156	73	44	720	290	5363	2886	3	309	197	32	1	289	191	19	1	1	9	2	0	537	0	10	0	4	77	141	0	18	2	126	1	25	41	26	2	0	3	27	47	77	2	154	0	0	4	19	30	42	663	429	74	106	7	2	38	6	4	22	0	47	54	43
CXCL6	41	43	14	139	0	56	0	64	130	26	11964	66	0	0	18	7	0	14447	108	0	3	22	0	2	3	9	0	0	31	52	0	11	6	19	0	0	0	0	91	20	23	0	0	68	0	1287	1212	0	549	2	95	5	0	5	1120	18	0	79	2	77	0	0	30	2	0	0	23	43	3	5	9	0	38	39	1	0	88	0	0	74	20	0	12	27	125	0	142	1	184	5172	0	91	0	7	44	14	548	144	0	0	0	0	0	6	5	45	68	6	3	0	0	0	0	0	96	0	0	1	0	1644	17	13	44	1030	373	758	9	6	1708	2	8	3	849	48	2805	25	0	0	38	2	0	0	36	56	22	109	1754	225	19	0	0	8	37	0	0	0	1	34	58	9	24	1484	133	8	0	19	4	2806	2	269	2357	0	13	3	35	24	2	24	2241	9	81	3	12	238	0	0	5	14	303	1909	0	1287	68	0	7	25	0	2920	831	5	30	814	15	5	113	39	7	2	95	22	51	58	56	12	9	421	174	1	6041	8	0	52	0	0	102	37	1	1026	22	0	28	2	0	0	452	6	9	11	31	0	52	296	0	8	209	17	7	19	18	138	10	5	0	66	6	0	14	12	0	0	285	0	7	354	3	45	1	2	14	10	1	0	0	5576	509	0	96	40	632	3	0	0	0	125	215	0	21	223	231	71	5440	59	6	165	23	0	81	0	0	84	1	8	7	0	117	1	12	20	0	0	8	0	6	3	7	1	0	0	4	5	0	0	198	8	5	6	14	0	0	5	1	0	2	160	7	1	7	0	0	0	0	26	0	0	12	42	42
CXCL8	70	42	13	2373	0	407	297	46	397	244	77224	471	2222	239	32	71	824	2249	31862	4678	7586	1681	109	54	217	179	44	72	229	626	1367	478	266	41	10	27	4	2640	449	433	149	31	834	128	123	1442	2879	1949	8613	90	150	24	220	460	281	36992	33334	2535	33	1280	65	36	1216	157	648	3363	516	274	764	191	16955	176	100	1681	32988	11674	903	6697	213	519	12392	444	104	340	304	151	177	335	88	5541	13	468	998	175	2542	212	14680	365	3	591	541	38	5015	1032	536	356	406	27	498	4477	244	4837	872	7316	300	8781	43	12204	440	6192	102	74465	7168	79742	145	1043	414	580	90	2613	0	335	3808	17	14036	31	0	315	126	93	8058	6711	52	295	467	5472	24100	2492	396	278	161	2747	88470	544	109	247	238	112	91	62	2	12714	5676	17299	552	21	36	170214	611	848	1475	503	74128	13858	475	1367	212	78364	6842	7	591	74	39	1165	196	3760	353	14	98	213	640	997577	1104	737	6	84	20834	632	167	3614	635895	523	45	774	2969	64	1909	22267	1460	18287	1290	465	1422	449	6007	394	1146	1455	5179	102	233	42	79	1504	446	30	1178	314542	83527	29	16404	2449	3647	1618	182	48634	366	198	36	196	40	20728	582	356	2254	1	423	30	2077	134	731	10511	573	143	450	424893	984	37	1262	632	1282	406	126	3123	5755	82	36	2259	572	369	8	55	30	4628008	37	27	24	313	852	7119	2492	9	398	2837	1495	9924	1098	423	108	81	11892	13	215	48	92	73	391	702	13673	131	37	25	24	13	13	1195	343	29	176	3	42	7	22	11	15	9653	73	84	251	72	19	1063	1486	151	152	127	83	42	24	117	121	751	127	488	1194	28	1349	137	42	35	292	25	12	80	384	3414	2610
CXCL9	6	11	3276	149	13	1	507	127	941	126	704	246	1582	226	209	264	8	31556	1467	1	6	91	17	204	9596	205	23	30	337	239	1	367	48	18790	0	216	85	5953	1074	65	192	426	136	16	193	101	674	66	201	542	296	468	226	100	200	889	39	70	19	44	45281	182	23	3	12	47520	0	5563	9811	9	572	238	39	1547	1	736	346	54	43	1474	11	229	28	667	111	74	24	1102	39	7802	513	163	155	33	8932	2015	0	3549	117	71	92	74	2	1296	89	2933	2814	5856	74	179	22	4	46	838	57	62	0	20	1789	17776	130	128	37	113	10	306	0	803	131	30	21	22295	1471	6	41	24	12	65	86	66	0	229	33	376	12	22	0	77	25	653	708	1095	49	81	8	885	42	168	47	949	19139	4278	12	1042	35	2058	1367	158	2501	688	12	295	0	7370	13372	199	470	21	148	825	285	96	107	114	295	783	321	905	28	3910	61	1101	523	44	4	121	63	364	10	4	133	146	485	639	150	112	30	9	2904	101	252	152	519	283	27	810	625	12	1	551	653	15	16	566	1266	1926	353	199	150	4108	43	73	517	33	140	135	10	4114	126	285	32	32	0	2333	198	343	181	118	23	3207	15	1035	102	194	82	37	85	26	722	79811	800	562	584	46	24	238	58	53	1392	155	16	441	201	226	256	12808	68	8	36360	42	7786	726	2920	3	1435	355	998	2500	35	294	136	1	576	169	9	6	207	1058	13	58	14	64	6612	0	41	206	242	3	489	283571	3268	8	90	29	99	18	29	24	68	10	67	97	2150	185	35	186	2	309	1198	22	21	30	23903	972	23	34434	143	10	164	155	5570	36	44	8	1097	115	75
CXCR1	619	0	0	25	0	19	2	0	22	5	607.06	13	2	49	4	0	7	5	10	23	184	6	0	0	7	2	86	0	3	45	0	0	848	0	0	0	0	70	27	1	1	0	164	4	0	8	24	80	28	0	6	0	5	0	82	3	4	0	0	18	0	0	10	0	497.97	27	7	13	16	0	28	0	1	77	24	15	0	3	1	50	10	3	6	91	4	20	0	9	1	63	0	0	2	1	17	84	0	67	3	28	94	27	36.08	0	0	18	29	0	60	0	87	3	0	117	2	27	0	35	0	4	2	33	521.3	164	6	115	0	7	15	1487.57	54	5	101	0	114	5	0	55	84.4	0	0	67	1	0	7	22	381	5	3	31	15	38	93	0	0	2	3	685.8	3	0	2	54	5151.23	60	9	152	3	24	8	16	50	2	220	27	16	4	82	6	435	0	1	0	0	8	6	15	2	1	4	6	0	290	14	46	14	20	72	73	19	11	2	0	0	2	1385	5	7	10	0	259	24	1	15	6	27	2	39	6	113.75	14	0	0	50	0	0	0	82	1073	90	0	25	34	53	16	0	295	4	10	0	0	0	0	0	67	4	0	42	4	0	9	0	31	0	10	3	115	2	13	0	0	20	0	0	2	7	0	14.29	23	199	15	18	0	0	564	0	0	0	19	16	33	0	49	5	5	0	36	3	4	0	10	95	11	13	0	11	1	16	1	60	3	2	1	3	0	0	3	8	0	5	59	14	0	1	1	0	23.07	0	292	7	1	1	1	26	8	80	9	1	6	6	1	2	2	0	13	0	1	1	1	6	6	1	1	0	0	14	1	1
CXCR2	951	7	7	83	0	38	12	1	60	0	598.94	68	2	76	6	47	13	94	0	24	574	118	0	6	2	0	88	0	2	0	0	1	1014	73	48	0	7	188	90	34	2	0	218	29	0	30	13	71	39	0	23	8	1	14	58	7	26	23	0	28	0	16	19	0	583.03	28	14	250	22	14	158.07	13	6	60	45	3	3	14	2	61	67	36	20	72	16	82	10	11	24	0	9	104	66	1	56	23	29	91	11	40	133	32	446.92	0	6	97	212	11	100	0	130	8	0	20	34	64	32	111	12	32	5	57	791.7	152	7	74	0	17	0	1215.43	56	8	421	5	46	51	0	158	144.6	21	0	0	7	0	5	74	154	1	4	68	14	19	153	29	0	6	29	1164.2	50	6	7	74	4903.77	259	148	147	235	106	34	9	39	6	174	96	52	78	0	154	426	62	37	11	0	8	44	204	12	21	26	7.03	57	104	38	19	0	60	80	20	10	262	11	2	36	5	1485	102	24	11.36	16	321	69	26	1	85	27	10	145	25	165.25	14	24	4	41	23	11	13	409	340.5	111	0	84	18	41	10	75	356	29	0	57	0	6	48	45	209	15	15	29	16	7	17	6	370	6	7	9	58	4	26	10	0	61	27	26	6	36	14	36.71	49	98	9	7	17	17	968	5	0	0	19	24	83	0	283.98	10	3	17	43	0	50	9	8	110	12	68	57	36	2	57	19	48	7	11	6	6	53	9	2	11	6	13	3	33	138	3	1	11	91.93	7	389	19	3	5	18	107	13	78	22	4	5	4	3	23	8	3	53	34	7	1	2	15	4	1	0	11	0	9	18	21
CXCR3	0	0	120	0	0	5	22	4	119	1	33	1	73	15	45	0	1	1676	41	0	39	13	36	10	174	0	0	0	11	0	47	88	52	768	0	0	16	249	204	13	18	0	21	0	0	14	23	0	42	22	30	8	56	0	60	39	22	0	8	11	189	20	10	0	251	170	0	183	434	0	116	25	7	24	17	3	42	71	9	29	31	5	0	43	35	4	8	120	0	180	7	45	20	5	682	145	17	236	17	2	1055	11	21	35	8	160	208	46	3	0	13	2	0	107	5	134	0	59	41	1075	15	671	259	36	0	0	0	9	19	48	0	185	188	0	7	3	0	3	23	5	9	10	13	58	1	2	2	7	1	21	17	37	130	0	3	86	117	26	0	223	1130	821	377	60	6	34	123	120	31	27	0	17	101	903	407	30	665	16	65	174	20	1	68	2	11	77	45	28	0	111	0	153	63	0	6	0	214	0	0	3	105	20	15	11	8	47	1	51	139	565	44	4	0	2	76	45	75	3	107	45	55	2	1	57	184	28	360	21	271	74	283	46	58	11	0	356	9	110	28	11	0	4	12	269	24	0	17	2	2	597	0	146	7	18	10	242	2	0	678	190	48	23	43	0	14	7	6	3	61	6	4	3	10	30	22	92	0	2	153	287	543	36	58	0	103	399	31	347	3	18	30	2	75	62	0	0	13	42	174	0	3	2	161	0	5	5	58	1	19	954	70	9	4	1	13	55	1	1	4	0	3	0	149	5	6	6	0	0	45	2	1	5	534	7	0	399	7	0	9	28	31	6	0	2	13	2	2
CXCR4	1333	865	1562	7843	2412	8038	2913	17130	6345	44246	7406	2633	16342	5571	8501	2071	1364	22677	1782	7185	17808	2582	483	1468	9374	7892	430	930	3452	1156	11834	4457	6108	12377	316	831	9948	5191	24821	1425	235	6015	3884	2760	120898	2382	3463	1646	4827	10174	6548	25155	3372	1104	3369	1942	6327	4538	323	768	36863	2214	1732	4416	66849	18201	46548	11892	5368	356	8493	3225	2729	1549	2558	9269	6582	38654	8391	10574	5662	18584	3066	10409	12452	1217	15277	3579	5745	6182	2644	2593	4799	2687	5379	2932	2240	10768	2860	1445	15350	1494	78377	4374	1115	3960	3519	164	6175	2937	110394	9698	9512	6822	2047	94349	2049	16977	3233	38296	1276	52489	62634	7427	514	6987	142	4269	410	5405	902	5954	7878	3263	4071	2107	1833	1000	8752	727	4230	13249	1333	3876	761	1322	2412	12804	2520	6484	8151	4799	34660	1521	578	5705	38980	1622	1146	14274	12653	8999	23157	22104	47069	543	4837	9838	4315	4945	6796	5080	22626	75916	25217	8113	1924	8582	1333	1881	5042	28944	1757	8521	2832	67506	15857	2228	854	9237	1390	13244	1371	5946	4854	833	34937	2209	2531	1999	19690	34884	3464	3068	3861	3357	3340	21884	1411	30298	7838	12109	3262	1236	29300	2995	5744	2804	77206	5294	5319	26583	7685	3522	10212	4308	44282	15308	25028	11444	59027	3093	18384	9192	2631	57490	1999	2525	1539	548	1565	9523	1649	11327	8266	18561	4990	518	3661	16807	1091	33232	2486	26733	789	61213	551	412	57447	4455	9323	16102	1032	17296	8269	3971	3150	1817	3844	4060	36155	381	1618	17630	1298	82882	1352	10413	1160	7092	5183	16204	7847	2016	5064	71224	16347	8449	14019	14805	4993	6750	2874	2684	1712	20803	925	9960	10770	8225	257	2305	2443	4799	914	468	5036	1735	963	13556	1734	34877	570	388	14591	16814	466	4486	3826	860	3961	4441	3753	721	788	2207	115	1463	1171	168	569	3208	949	2122	1364	3030	1983	2542	1020	1118	1320	629	342	2607	881	1731	1646
CXCR5	5	1	7	25.03	0	11.04	3.01	0	12.03	0	32.21	6	42.01	20	4	11	12	283	5	0	79	15.12	0	12.05	13.03	0	4.01	0	8.05	0	10	6.11	73	44	5	0	3.01	34	948.03	2	1	0	10	5.2	41	2.01	11	24.23	18.01	0	2.03	4.02	12	0	0	27.02	278	0	6.02	29.37	4344	25	3	4	464.1	4338.9	6.03	16.09	106.77	0	307	1	5.02	1	149.33	3.02	0	82	3.04	8.01	183	19.07	0	8	21.14	4.02	0	2	0	61	16.03	0	0	9	768	11.01	0	27.03	0	16	1133	2.01	30	7	20.11	0	0	0	5.04	0	0	6	22	9	1	151	0	25	4	1220	0	1274	698	5	10.02	19.96	0	3.02	0	79.9	0	15	1557	10	36	1.01	0	2.01	19	3	274	151	2	44	9.01	0	0	2	12.04	5	3	6.01	732	8.05	5	303.59	40.02	10	2.01	49	807.06	3387	1175.27	157	114	19	22	27.16	17	0	22	2.06	631	1263.67	37.08	18	215.15	495	0	0	25.19	3.03	37.37	32.05	8.01	150	1	5.02	24.04	2	13	865	21	35.76	2	0	896	10	5	15.11	187.5	1	5.08	1	31	1	3.01	1335	8.01	269	9.01	15	13	6.05	260.68	5.04	14.01	8.24	3493.85	20.05	3	1	11	0	17.2	2.01	290	2.05	305.95	0	777	117	17	0	0	739.2	9.01	1.01	0	0	4	27	0	30.07	11.02	852	11	5.04	15	981.88	5.02	28	6.05	6.06	0	1606	10	9.13	1008	4423	10.01	4	21.09	36	76	38.01	0	11.02	9.03	9	0	8	4.04	62	1	39505.81	0	6.01	21.17	418	87	15.02	3	7	2	238	7.02	26	9.03	13.01	29.01	0	9	20.03	11.02	9	12.09	480	51	1	0	5	1	0	4	7	1	0	11	2491.75	16	3	0	2	5	391	4.01	10.53	2	0	0	8.01	18	0	2	12	0	8	65.09	0	4	21	48	7	0	2920	3	3	2	0	6	1	0	2	0	5	1
CXCR6	12	0	169	65	0	9	65	8	422	15	129	23	3	35	157	14	1	1746	100	21	17	76	0	35	461	13	2	32	9	0	6	232	82	1060	0	0	14	70	521	6	59	58	36	0	97	39	111	19	238	10	16	17	210	17	26	69	9	0	46	18	255	11	45	4	175	171	2	576	600	1	35	14	10	15	28	0	9	73	12	28	3	5	0	84	10	24	36	131	0	203	33	34	23	1	313	170	0	301	8	13	2650	19	36	111	26	193	193	176	8	0	22	7	0	70	11	37	0	16	13	2678	54	20	57	94	5	0	7	5	44	20	18	295	249	0	26	7	0	17	34	7	0	18	28	4	11	7	0	17	7	55	36	45	0	3	6	87	83	52	10	205	646	636	45	20	46	18	432	7	66	87	0	29	31	3048	414	34	46	31	47	470	28	11	27	22	3	27	86	82	7	108	0	0	206	31	18	6	71	15	0	0	28	24	74	69	1	144	2	26	134	158	80	7	20	23	20	20	176	0	134	46	167	12	0	47	80	59	246	30	7	168	89	36	114	11	0	45	6	419	0	14	6	12	3	405	39	37	40	12	11	317	2	270	12	38	10	33	32	5	191	114	142	21	118	33	16	88	24	33	134	9	10	28	7	51	21	256	1	7	701	5	589	166	93	12	126	133	33	388	10	48	115	2	86	99	16	7	33	12	16	7	4	27	323	0	7	1	80	2	28	424	181	8	14	7	27	32	0	16	19	2	4	1	329	29	5	20	1	5	57	23	5	6	392	11	0	908	14	1	18	39	61	11	6	1	58	1	5
CYBB	13910	4068	2357	1443	526	863	3076	570	2769	1103	3169	1376	1224	1756	317	6680	1178	21932	1577	3552	16693	13090	1154	1902	2810	627	95	706	1584	1265	163	2994	1857	6094	2238	290	579	11896	3713	3618	1015	4465	2920	2931	3285	3392	1652	527	678	363	2119	1538	1493	1362	4953	2095	642	4320	226	5318	7529	1545	1288	58	20315	8105	197	17216	8664	3209	31496	1808	111	1379	8183	4148	2251	5613	438	4406	1405	1536	761	6886	2081	6254	2136	3298	15924	5153	568	6455	12241	771	6546	4952	3320	6826	459	4601	24072	384	37580	2853	2127	1678	1494	5922	4942	1954	24035	1755	1819	4566	6707	8833	3379	6652	2635	33589	926	11483	51786	4067	1390	1774	109	1876	554	3611	3074	5112	32650	346	2335	3695	90	7273	3153	3933	3424	10147	856	682	751	3273	3877	1004	451	9576	4315	3466	31824	2471	190	2784	8900	14199	2124	5533	5180	10462	134946	4808	228	1124	27807	1991	2411	1685	948	1949	22998	8908	12402	9098	2591	18621	1319	5163	5605	1577	350	4283	5707	11208	1009	2833	2060	4187	4586	31187	2675	176	149	3712	30156	1099	777	19608	459	315	5965	1501	1854	9170	4782	8367	8127	31330	2367	1246	273	9618	9487	7762	41126	4437	3964	1137	5292	93	276	1268	4198	3004	8390	2435	17244	5698	15225	2412	11752	1309	2273	50612	3249	2748	14172	118	1219	1887	4191	17117	4149	758	1026	1125	444	6205	1700	13533	617	655	531	13351	1072	939	1089	8059	11193	892	1529	1272	912	1765	4332	3256	14470	1233	641	2001	1253	8477	891	4756	2262	226	5231	6051	15680	1667	3780	810	6610	10672	867	13292	831	1807	3132	310	11987	2105	7151	40	8346	1259	4243	877	646	654	3019	1092	1014	321	3187	183	631	12805	3400	10728	176	211	1406	4717	772	170	1922	267	245	3127	28498	1288	1314	3493	2267	373	1410	381	2602	1058	3863	549	801	7547	972	128	2548	1106	735	422	703	144	713	2760	2272
